                                                                           8 Feb 2023 19:51:01
Civil Air Patrol Use Only
Satellite-gps-svn56-Sensor-Sensor2-To-Facility-Xian:  Inview Azimuth, Elevation, & Range


Sensor2-To-Xian - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 12:21:27.000          350.210            -79.625    21613.218894
                  14 Sep 2022 12:21:28.000          350.213            -79.627    21612.637338
                  14 Sep 2022 12:21:29.000          350.216            -79.628    21612.055865
                  14 Sep 2022 12:21:30.000          350.219            -79.629    21611.474474
                  14 Sep 2022 12:21:31.000          350.222            -79.630    21610.893165
                  14 Sep 2022 12:21:32.000          350.225            -79.632    21610.311939
                  14 Sep 2022 12:21:33.000          350.228            -79.633    21609.730794
                  14 Sep 2022 12:21:34.000          350.231            -79.634    21609.149733
                  14 Sep 2022 12:21:35.000          350.234            -79.636    21608.568753
                  14 Sep 2022 12:21:36.000          350.237            -79.637    21607.987856
                  14 Sep 2022 12:21:37.000          350.240            -79.638    21607.407041
                  14 Sep 2022 12:21:38.000          350.243            -79.640    21606.826309
                  14 Sep 2022 12:21:39.000          350.246            -79.641    21606.245659
                  14 Sep 2022 12:21:40.000          350.249            -79.642    21605.665092
                  14 Sep 2022 12:21:41.000          350.252            -79.643    21605.084607
                  14 Sep 2022 12:21:42.000          350.255            -79.645    21604.504205
                  14 Sep 2022 12:21:43.000          350.258            -79.646    21603.923885
                  14 Sep 2022 12:21:44.000          350.261            -79.647    21603.343647
                  14 Sep 2022 12:21:45.000          350.264            -79.649    21602.763492
                  14 Sep 2022 12:21:46.000          350.267            -79.650    21602.183420
                  14 Sep 2022 12:21:47.000          350.270            -79.651    21601.603430
                  14 Sep 2022 12:21:48.000          350.273            -79.653    21601.023523
                  14 Sep 2022 12:21:49.000          350.276            -79.654    21600.443698
                  14 Sep 2022 12:21:50.000          350.279            -79.655    21599.863956
                  14 Sep 2022 12:21:51.000          350.282            -79.656    21599.284297
                  14 Sep 2022 12:21:52.000          350.285            -79.658    21598.704720
                  14 Sep 2022 12:21:53.000          350.288            -79.659    21598.125226
                  14 Sep 2022 12:21:54.000          350.291            -79.660    21597.545814
                  14 Sep 2022 12:21:55.000          350.294            -79.662    21596.966485
                  14 Sep 2022 12:21:56.000          350.297            -79.663    21596.387239
                  14 Sep 2022 12:21:57.000          350.300            -79.664    21595.808076
                  14 Sep 2022 12:21:58.000          350.304            -79.666    21595.228995
                  14 Sep 2022 12:21:59.000          350.307            -79.667    21594.649997
                  14 Sep 2022 12:22:00.000          350.310            -79.668    21594.071082
                  14 Sep 2022 12:22:01.000          350.313            -79.669    21593.492249
                  14 Sep 2022 12:22:02.000          350.316            -79.671    21592.913499
                  14 Sep 2022 12:22:03.000          350.319            -79.672    21592.334832
                  14 Sep 2022 12:22:04.000          350.322            -79.673    21591.756248
                  14 Sep 2022 12:22:05.000          350.325            -79.675    21591.177747
                  14 Sep 2022 12:22:06.000          350.328            -79.676    21590.599328
                  14 Sep 2022 12:22:07.000          350.331            -79.677    21590.020993
                  14 Sep 2022 12:22:08.000          350.334            -79.679    21589.442740
                  14 Sep 2022 12:22:09.000          350.337            -79.680    21588.864570
                  14 Sep 2022 12:22:10.000          350.340            -79.681    21588.286483
                  14 Sep 2022 12:22:11.000          350.343            -79.682    21587.708479
                  14 Sep 2022 12:22:12.000          350.346            -79.684    21587.130558
                  14 Sep 2022 12:22:13.000          350.349            -79.685    21586.552720
                  14 Sep 2022 12:22:14.000          350.352            -79.686    21585.974965
                  14 Sep 2022 12:22:15.000          350.355            -79.688    21585.397292
                  14 Sep 2022 12:22:16.000          350.358            -79.689    21584.819703
                  14 Sep 2022 12:22:17.000          350.361            -79.690    21584.242197
                  14 Sep 2022 12:22:18.000          350.364            -79.692    21583.664774
                  14 Sep 2022 12:22:19.000          350.367            -79.693    21583.087433
                  14 Sep 2022 12:22:20.000          350.371            -79.694    21582.510176
                  14 Sep 2022 12:22:21.000          350.374            -79.696    21581.933002
                  14 Sep 2022 12:22:22.000          350.377            -79.697    21581.355911
                  14 Sep 2022 12:22:23.000          350.380            -79.698    21580.778903
                  14 Sep 2022 12:22:24.000          350.383            -79.699    21580.201978
                  14 Sep 2022 12:22:25.000          350.386            -79.701    21579.625137
                  14 Sep 2022 12:22:26.000          350.389            -79.702    21579.048378
                  14 Sep 2022 12:22:27.000          350.392            -79.703    21578.471703
                  14 Sep 2022 12:22:28.000          350.395            -79.705    21577.895111
                  14 Sep 2022 12:22:29.000          350.398            -79.706    21577.318602
                  14 Sep 2022 12:22:30.000          350.401            -79.707    21576.742176
                  14 Sep 2022 12:22:31.000          350.404            -79.709    21576.165833
                  14 Sep 2022 12:22:32.000          350.407            -79.710    21575.589574
                  14 Sep 2022 12:22:33.000          350.410            -79.711    21575.013398
