                                                                           8 Feb 2023 22:35:31
Civil Air Patrol Use Only
Facility-Xian-To-Satellite-gps-svn56-Sensor-Sensor2:  Inview Azimuth, Elevation, & Range


Xian-To-Sensor2 - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 12:06:53.000          207.343             34.934    22151.124535
                  14 Sep 2022 12:06:54.000          207.346             34.941    22150.477187
                  14 Sep 2022 12:06:55.000          207.348             34.949    22149.829907
                  14 Sep 2022 12:06:56.000          207.351             34.957    22149.182695
                  14 Sep 2022 12:06:57.000          207.354             34.965    22148.535552
                  14 Sep 2022 12:06:58.000          207.357             34.973    22147.888476
                  14 Sep 2022 12:06:59.000          207.360             34.980    22147.241469
                  14 Sep 2022 12:07:00.000          207.363             34.988    22146.594530
                  14 Sep 2022 12:07:01.000          207.366             34.996    22145.947658
                  14 Sep 2022 12:07:02.000          207.369             35.004    22145.300855
                  14 Sep 2022 12:07:03.000          207.372             35.012    22144.654121
                  14 Sep 2022 12:07:04.000          207.375             35.019    22144.007454
                  14 Sep 2022 12:07:05.000          207.378             35.027    22143.360855
                  14 Sep 2022 12:07:06.000          207.381             35.035    22142.714325
                  14 Sep 2022 12:07:07.000          207.384             35.043    22142.067863
                  14 Sep 2022 12:07:08.000          207.387             35.051    22141.421469
                  14 Sep 2022 12:07:09.000          207.390             35.059    22140.775144
                  14 Sep 2022 12:07:10.000          207.393             35.066    22140.128886
                  14 Sep 2022 12:07:11.000          207.396             35.074    22139.482697
                  14 Sep 2022 12:07:12.000          207.399             35.082    22138.836577
                  14 Sep 2022 12:07:13.000          207.402             35.090    22138.190524
                  14 Sep 2022 12:07:14.000          207.405             35.098    22137.544540
                  14 Sep 2022 12:07:15.000          207.408             35.105    22136.898625
                  14 Sep 2022 12:07:16.000          207.410             35.113    22136.252778
                  14 Sep 2022 12:07:17.000          207.413             35.121    22135.606999
                  14 Sep 2022 12:07:18.000          207.416             35.129    22134.961288
                  14 Sep 2022 12:07:19.000          207.419             35.137    22134.315646
                  14 Sep 2022 12:07:20.000          207.422             35.144    22133.670073
                  14 Sep 2022 12:07:21.000          207.425             35.152    22133.024568
                  14 Sep 2022 12:07:22.000          207.428             35.160    22132.379131
                  14 Sep 2022 12:07:23.000          207.431             35.168    22131.733763
                  14 Sep 2022 12:07:24.000          207.434             35.176    22131.088464
                  14 Sep 2022 12:07:25.000          207.437             35.184    22130.443233
                  14 Sep 2022 12:07:26.000          207.440             35.191    22129.798070
                  14 Sep 2022 12:07:27.000          207.443             35.199    22129.152976
                  14 Sep 2022 12:07:28.000          207.446             35.207    22128.507951
                  14 Sep 2022 12:07:29.000          207.449             35.215    22127.862995
                  14 Sep 2022 12:07:30.000          207.452             35.223    22127.218107
                  14 Sep 2022 12:07:31.000          207.455             35.230    22126.573287
                  14 Sep 2022 12:07:32.000          207.458             35.238    22125.928536
                  14 Sep 2022 12:07:33.000          207.461             35.246    22125.283854
                  14 Sep 2022 12:07:34.000          207.464             35.254    22124.639241
                  14 Sep 2022 12:07:35.000          207.467             35.262    22123.994696
                  14 Sep 2022 12:07:36.000          207.470             35.269    22123.350220
                  14 Sep 2022 12:07:37.000          207.473             35.277    22122.705813
                  14 Sep 2022 12:07:38.000          207.476             35.285    22122.061475
                  14 Sep 2022 12:07:39.000          207.479             35.293    22121.417205
                  14 Sep 2022 12:07:40.000          207.482             35.301    22120.773004
                  14 Sep 2022 12:07:41.000          207.485             35.309    22120.128872
                  14 Sep 2022 12:07:42.000          207.488             35.316    22119.484809
                  14 Sep 2022 12:07:43.000          207.491             35.324    22118.840815
                  14 Sep 2022 12:07:44.000          207.494             35.332    22118.196889
                  14 Sep 2022 12:07:45.000          207.497             35.340    22117.553033
                  14 Sep 2022 12:07:46.000          207.500             35.348    22116.909245
                  14 Sep 2022 12:07:47.000          207.503             35.355    22116.265526
