                                                    28 Nov 2022 15:59:41
Civil Air Patrol Use Only
Satellite-TECHDEMOSAT-1_TDS-1_40076


       Time (UTCG)             x (km)          y (km)          z (km)   
15 Sep 2022 11:56:00.000      784.233151    -1834.113696     6687.643033
15 Sep 2022 11:57:00.000      416.331670    -1579.386742     6784.486122
15 Sep 2022 11:58:00.000       48.961614    -1314.839607     6852.757485
15 Sep 2022 11:59:00.000     -316.260077    -1041.589811     6892.168436
15 Sep 2022 12:00:00.000     -677.735287     -760.805318     6902.551124
15 Sep 2022 12:01:00.000    -1033.891722     -473.699535     6883.859240
15 Sep 2022 12:02:00.000    -1383.189749     -181.526083     6836.168237
15 Sep 2022 12:03:00.000    -1724.129069      114.426664     6759.675093
15 Sep 2022 12:04:00.000    -2055.255191      412.841249     6654.697580
15 Sep 2022 12:05:00.000    -2375.165686      712.376987     6521.673068
15 Sep 2022 12:06:00.000    -2682.516202     1011.675981     6361.156844
15 Sep 2022 12:07:00.000    -2976.026210     1309.369290     6173.819963
15 Sep 2022 12:08:00.000    -3254.484458     1604.083211     5960.446609
15 Sep 2022 12:09:00.000    -3516.754125     1894.445657     5721.931002
15 Sep 2022 12:10:00.000    -3761.777626     2179.092601     5459.273818
15 Sep 2022 12:11:00.000    -3988.581066     2456.674558     5173.578159
15 Sep 2022 12:12:00.000    -4196.278312     2725.863070     4866.045058
15 Sep 2022 12:13:00.000    -4384.074663     2985.357175     4537.968548
15 Sep 2022 12:14:00.000    -4551.270094     3233.889803     4190.730293
15 Sep 2022 12:15:00.000    -4697.262054     3470.234093     3825.793811
15 Sep 2022 12:16:00.000    -4821.547805     3693.209561     3444.698297
15 Sep 2022 12:17:00.000    -4923.726279     3901.688122     3049.052085
15 Sep 2022 12:18:00.000    -5003.499445     4094.599891     2640.525757
15 Sep 2022 12:19:00.000    -5060.673167     4270.938754     2220.844946
15 Sep 2022 12:20:00.000    -5095.157551     4429.767662     1791.782863
15 Sep 2022 12:21:00.000    -5106.966777     4570.223612     1355.152577
15 Sep 2022 12:22:00.000    -5096.218408     4691.522292      912.799101
15 Sep 2022 12:23:00.000    -5063.132192     4792.962352      466.591316
15 Sep 2022 12:24:00.000    -5008.028341     4873.929270       18.413780
15 Sep 2022 12:25:00.000    -4931.325329     4933.898803     -429.841525
15 Sep 2022 12:26:00.000    -4833.537192     4972.439982     -876.283476
15 Sep 2022 12:27:00.000    -4715.270377     4989.217658    -1319.030066
15 Sep 2022 12:28:00.000    -4577.220137     4983.994553    -1756.216582
15 Sep 2022 12:29:00.000    -4420.166517     4956.632840    -2186.003687
15 Sep 2022 12:30:00.000    -4244.969949     4907.095222    -2606.585321
15 Sep 2022 12:31:00.000    -4052.566494     4835.445518    -3016.196424
15 Sep 2022 12:32:00.000    -3843.962754     4741.848752    -3413.120410
15 Sep 2022 12:33:00.000    -3620.230499     4626.570760    -3795.696373
15 Sep 2022 12:34:00.000    -3382.501041     4489.977313    -4162.325985
15 Sep 2022 12:35:00.000    -3131.959391     4332.532767    -4511.480073
15 Sep 2022 12:36:00.000    -2869.838232     4154.798264    -4841.704823
15 Sep 2022 12:37:00.000    -2597.411755     3957.429492    -5151.627623
15 Sep 2022 12:38:00.000    -2315.989380     3741.174018    -5439.962500
15 Sep 2022 12:39:00.000    -2026.909409     3506.868223    -5705.515151
15 Sep 2022 12:40:00.000    -1731.532629     3255.433851    -5947.187560
15 Sep 2022 12:41:00.000    -1431.235915     2987.874199    -6163.982180
15 Sep 2022 12:42:00.000    -1127.405845     2705.269954    -6355.005693
15 Sep 2022 12:43:00.000     -821.432368     2408.774724    -6519.472324
15 Sep 2022 12:44:00.000     -514.702536     2099.610250    -6656.706728
15 Sep 2022 12:45:00.000     -208.594342     1779.061353    -6766.146440
15 Sep 2022 12:46:00.000       95.529332     1448.470608    -6847.343887
15 Sep 2022 12:47:00.000      396.326626     1109.232777    -6899.967967
15 Sep 2022 12:48:00.000      692.482453      762.789023    -6923.805205
15 Sep 2022 12:49:00.000      982.714087      410.620912    -6918.760468
15 Sep 2022 12:50:00.000     1265.776546       54.244232    -6884.857268
15 Sep 2022 12:51:00.000     1540.467789     -304.797366    -6822.237620
15 Sep 2022 12:52:00.000     1805.633671     -664.938864    -6731.161498
15 Sep 2022 12:53:00.000     2060.172689    -1024.600524    -6612.005843
15 Sep 2022 12:54:00.000     2303.040458    -1382.194630    -6465.263166
15 Sep 2022 12:55:00.000     2533.253939    -1736.132336    -6291.539712
15 Sep 2022 12:56:00.000     2749.895389    -2084.830576    -6091.553207
15 Sep 2022 12:57:00.000     2952.116022    -2426.719028    -5866.130178
15 Sep 2022 12:58:00.000     3139.139359    -2760.247094    -5616.202843
15 Sep 2022 12:59:00.000     3310.264276    -3083.890877    -5342.805585
15 Sep 2022 13:00:00.000     3464.867706    -3396.160132    -5047.071003
15 Sep 2022 13:01:00.000     3602.407008    -3695.605140    -4730.225547
15 Sep 2022 13:02:00.000     3722.421966    -3980.823502    -4393.584739
15 Sep 2022 13:03:00.000     3824.536431    -4250.466795    -4038.548006
15 Sep 2022 13:04:00.000     3908.459567    -4503.247066    -3666.593109
15 Sep 2022 13:05:00.000     3973.986715    -4737.943131    -3279.270216
15 Sep 2022 13:06:00.000     4020.999851    -4953.406635    -2878.195606
15 Sep 2022 13:07:00.000     4049.467634    -5148.567839    -2465.045043
15 Sep 2022 13:08:00.000     4059.445044    -5322.441104    -2041.546851
15 Sep 2022 13:09:00.000     4051.072601    -5474.130026    -1609.474693
15 Sep 2022 13:10:00.000     4024.575168    -5602.832195    -1170.640115
15 Sep 2022 13:11:00.000     3980.260346    -5707.843543     -726.884868
15 Sep 2022 13:12:00.000     3918.516454    -5788.562251     -280.073055
15 Sep 2022 13:12:37.548     3871.317215    -5826.469652       -0.006277
15 Sep 2022 13:13:00.000     3839.915673    -5844.474449      167.651383
15 Sep 2022 13:14:00.000     3744.799641    -5875.241827      614.933541
15 Sep 2022 13:15:00.000     3633.877397    -5880.556965     1059.627330
15 Sep 2022 13:16:00.000     3507.832157    -5860.256295     1499.859900
15 Sep 2022 13:17:00.000     3367.412096    -5814.290549     1933.776517
15 Sep 2022 13:18:00.000     3213.426183    -5742.725562     2359.548591
15 Sep 2022 13:19:00.000     3046.739737    -5645.742508     2775.381597
15 Sep 2022 13:20:00.000     2868.269723    -5523.637576     3179.522817
15 Sep 2022 13:21:00.000     2678.979832    -5376.821094     3570.268892
15 Sep 2022 13:22:00.000     2479.875352    -5205.816101     3945.973129
15 Sep 2022 13:23:00.000     2271.997888    -5011.256374     4305.052527
15 Sep 2022 13:24:00.000     2056.419945    -4793.883945     4645.994511
15 Sep 2022 13:25:00.000     1834.239408    -4554.546092     4967.363312
15 Sep 2022 13:26:00.000     1606.573964    -4294.191851     5267.805999
15 Sep 2022 13:27:00.000     1374.555478    -4013.868064     5546.058123
15 Sep 2022 13:28:00.000     1139.324366    -3714.714974     5800.948951
15 Sep 2022 13:29:00.000      902.023994    -3397.961408     6031.406294
15 Sep 2022 13:30:00.000      663.795125    -3064.919562     6236.460891
15 Sep 2022 13:31:00.000      425.770443    -2716.979420     6415.250354
15 Sep 2022 13:32:00.000      189.069181    -2355.602830     6567.022658
15 Sep 2022 13:33:00.000      -45.208124    -1982.317266     6691.139182
15 Sep 2022 13:34:00.000     -275.984734    -1598.709298     6787.077271
15 Sep 2022 13:35:00.000     -502.212640    -1206.417799     6854.432345
15 Sep 2022 13:36:00.000     -722.877303     -807.126919     6892.919533
15 Sep 2022 13:37:00.000     -937.002203     -402.558841     6902.374830
15 Sep 2022 13:38:00.000    -1143.653149        5.533646     6882.755792
15 Sep 2022 13:39:00.000    -1341.942369      415.374737     6834.141742
15 Sep 2022 13:40:00.000    -1531.032343      825.173330     6756.733517
15 Sep 2022 13:41:00.000    -1710.139370     1233.130856     6650.852723
15 Sep 2022 13:42:00.000    -1878.536859     1637.449192     6516.940522
15 Sep 2022 13:43:00.000    -2035.558333     2036.338614     6355.555938
15 Sep 2022 13:44:00.000    -2180.600130     2428.025784     6167.373688
15 Sep 2022 13:45:00.000    -2313.123787     2810.761714     5953.181539
15 Sep 2022 13:46:00.000    -2432.658111     3182.829700     5713.877185
15 Sep 2022 13:47:00.000    -2538.800900     3542.553164     5450.464663
15 Sep 2022 13:48:00.000    -2631.220341     3888.303391     5164.050303
15 Sep 2022 13:49:00.000    -2709.656044     4218.507114     4855.838218
15 Sep 2022 13:50:00.000    -2773.919722     4531.653904     4527.125361
15 Sep 2022 13:51:00.000    -2823.895513     4826.303334     4179.296141
15 Sep 2022 13:52:00.000    -2859.539926     5101.091873     3813.816630
15 Sep 2022 13:53:00.000    -2880.881430     5354.739468     3432.228377
15 Sep 2022 13:54:00.000    -2888.019665     5586.055778     3036.141856
15 Sep 2022 13:55:00.000    -2881.124291     5793.946018     2627.229562
15 Sep 2022 13:56:00.000    -2860.433474     5977.416371     2207.218809
15 Sep 2022 13:57:00.000    -2826.252020     6135.578949     1777.884241
15 Sep 2022 13:58:00.000    -2778.949164     6267.656245     1341.040111
15 Sep 2022 13:59:00.000    -2718.956022     6372.985072      898.532356
15 Sep 2022 14:00:00.000    -2646.762735     6451.019937      452.230519
15 Sep 2022 14:01:00.000    -2562.915304     6501.335857        4.019552
15 Sep 2022 14:02:00.000    -2468.012157     6523.630565     -444.208437
15 Sep 2022 14:03:00.000    -2362.700448     6517.726130     -890.562469
15 Sep 2022 14:04:00.000    -2247.672132     6483.569946    -1333.160947
15 Sep 2022 14:05:00.000    -2123.659827     6421.235119    -1770.139835
15 Sep 2022 14:06:00.000    -1991.432504     6330.920230    -2199.660732
15 Sep 2022 14:07:00.000    -1851.791021     6212.948491    -2619.918772
15 Sep 2022 14:08:00.000    -1705.563538     6067.766311    -3029.150334
15 Sep 2022 14:09:00.000    -1553.600841     5895.941267    -3425.640514
15 Sep 2022 14:10:00.000    -1396.771599     5698.159520    -3807.730314
15 Sep 2022 14:11:00.000    -1235.957599     5475.222691    -4173.823540
15 Sep 2022 14:12:00.000    -1072.048966     5228.044210    -4522.393355
15 Sep 2022 14:13:00.000     -905.939411     4957.645196    -4851.988484
15 Sep 2022 14:14:00.000     -738.521531     4665.149855    -5161.239032
15 Sep 2022 14:15:00.000     -570.682180     4351.780468    -5448.861915
15 Sep 2022 14:16:00.000     -403.297943     4018.851974    -5713.665875
15 Sep 2022 14:17:00.000     -237.230728     3667.766186    -5954.556084
15 Sep 2022 14:18:00.000      -73.323497     3300.005678    -6170.538309
15 Sep 2022 14:19:00.000       87.603840     2917.127365    -6360.722658
15 Sep 2022 14:20:00.000      244.758359     2520.755811    -6524.326884
15 Sep 2022 14:21:00.000      397.377861     2112.576292    -6660.679253
15 Sep 2022 14:22:00.000      544.734418     1694.327647    -6769.220976
15 Sep 2022 14:23:00.000      686.137687     1267.794930    -6849.508215
15 Sep 2022 14:24:00.000      820.938018      834.801910    -6901.213643
15 Sep 2022 14:25:00.000      948.529309      397.203421    -6924.127585
15 Sep 2022 14:26:00.000     1068.351627      -43.122393    -6918.158722
15 Sep 2022 14:27:00.000     1179.893583     -484.281942    -6883.334374
15 Sep 2022 14:28:00.000     1282.694438     -924.374102    -6819.800354
15 Sep 2022 14:29:00.000     1376.345957    -1361.498196    -6727.820399
15 Sep 2022 14:30:00.000     1460.493991    -1793.761982    -6607.775172
15 Sep 2022 14:31:00.000     1534.839787    -2219.289654    -6460.160849
15 Sep 2022 14:32:00.000     1599.141022    -2636.229809    -6285.587268
15 Sep 2022 14:33:00.000     1653.212557    -3042.763374    -6084.775667
15 Sep 2022 14:34:00.000     1696.926907    -3437.111449    -5858.555981
15 Sep 2022 14:35:00.000     1730.214428    -3817.543049    -5607.863732
15 Sep 2022 14:36:00.000     1753.063212    -4182.382708    -5333.736480
15 Sep 2022 14:37:00.000     1765.518699    -4530.017918    -5037.309862
15 Sep 2022 14:38:00.000     1767.682994    -4858.906369    -4719.813218
15 Sep 2022 14:39:00.000     1759.713907    -5167.582949    -4382.564799
15 Sep 2022 14:40:00.000     1741.823694    -5454.666481    -4026.966583
15 Sep 2022 14:41:00.000     1714.277529    -5718.866147    -3654.498702
15 Sep 2022 14:42:00.000     1677.391693    -5958.987572    -3266.713491
15 Sep 2022 14:43:00.000     1631.531495    -6173.938524    -2865.229193
15 Sep 2022 14:44:00.000     1577.108934    -6362.734199    -2451.723321
15 Sep 2022 14:45:00.000     1514.580109    -6524.502059    -2027.925718
15 Sep 2022 14:46:00.000     1444.442395    -6658.486175    -1595.611336
15 Sep 2022 14:47:00.000     1367.231386    -6764.051059    -1156.592770
15 Sep 2022 14:48:00.000     1283.517643    -6840.684955     -712.712572
15 Sep 2022 14:49:00.000     1193.903246    -6888.002550     -265.835400
15 Sep 2022 14:49:35.604     1138.196958    -6902.111465        0.000911
15 Sep 2022 14:50:00.000     1099.021619    -6905.747608      182.172834
15 Sep 2022 14:51:00.000      999.519908    -6893.792010      629.401503
15 Sep 2022 14:52:00.000      896.075988    -6852.141057     1073.980865
15 Sep 2022 14:53:00.000      789.380466    -6780.930322     1514.038514
15 Sep 2022 14:54:00.000      680.136125    -6680.426252     1947.720420
15 Sep 2022 14:55:00.000      569.053801    -6551.025165     2373.198956
15 Sep 2022 14:56:00.000      456.848229    -6393.251626     2788.680815
15 Sep 2022 14:57:00.000      344.233887    -6207.756198     3192.414745
15 Sep 2022 14:58:00.000      231.920870    -5995.312603     3582.699097
15 Sep 2022 14:59:00.000      120.610804    -5756.814300     3957.889117
15 Sep 2022 15:00:00.000       10.992840    -5493.270499     4316.403975
15 Sep 2022 15:01:00.000      -96.260261    -5205.801648     4656.733472
15 Sep 2022 15:02:00.000     -200.495918    -4895.634423     4977.444425
15 Sep 2022 15:03:00.000     -301.085389    -4564.096228     5277.186678
15 Sep 2022 15:04:00.000     -397.427263    -4212.609275     5554.698735
15 Sep 2022 15:05:00.000     -488.950779    -3842.684247     5808.812984
15 Sep 2022 15:06:00.000     -575.118951    -3455.913586     6038.460505
15 Sep 2022 15:07:00.000     -655.431485    -3053.964458     6242.675445
15 Sep 2022 15:08:00.000     -729.427468    -2638.571395     6420.598947
15 Sep 2022 15:09:00.000     -796.687833    -2211.528691     6571.482625
15 Sep 2022 15:10:00.000     -856.837570    -1774.682542     6694.691590
15 Sep 2022 15:11:00.000     -909.547690    -1329.922999     6789.706997
15 Sep 2022 15:12:00.000     -954.536923     -879.175743     6856.128138
15 Sep 2022 15:13:00.000     -991.573151     -424.393723     6893.674061
15 Sep 2022 15:14:00.000    -1020.474567       32.451315     6902.184713
15 Sep 2022 15:15:00.000    -1041.110553      489.377375     6881.621614
15 Sep 2022 15:16:00.000    -1053.402284      944.400812     6832.068056
15 Sep 2022 15:17:00.000    -1057.323041     1395.544940     6753.728828
15 Sep 2022 15:18:00.000    -1052.898240     1840.848642     6646.929453
15 Sep 2022 15:19:00.000    -1040.205183     2278.374931     6512.114969
15 Sep 2022 15:20:00.000    -1019.372513     2706.219433     6349.848208
15 Sep 2022 15:21:00.000     -990.579394     3122.518772     6160.807621
15 Sep 2022 15:22:00.000     -954.054408     3525.458815     5945.784611
15 Sep 2022 15:23:00.000     -910.074169     3913.282736     5705.680399
15 Sep 2022 15:24:00.000     -858.961678     4284.298879     5441.502425
15 Sep 2022 15:25:00.000     -801.084399     4636.888371     5154.360280
15 Sep 2022 15:26:00.000     -736.852089     4969.512454     4845.461185
15 Sep 2022 15:27:00.000     -666.714372     5280.719495     4516.105029
15 Sep 2022 15:28:00.000     -591.158084     5569.151631     4167.678973
15 Sep 2022 15:29:00.000     -510.704394     5833.551029     3801.651646
15 Sep 2022 15:30:00.000     -425.905707     6072.765695     3419.566946
15 Sep 2022 15:31:00.000     -337.342391     6285.754824     3023.037471
15 Sep 2022 15:32:00.000     -245.619321     6471.593635     2613.737611
15 Sep 2022 15:33:00.000     -151.362266     6629.477672     2193.396333
15 Sep 2022 15:34:00.000      -55.214156     6758.726538     1763.789686
15 Sep 2022 15:35:00.000       42.168774     6858.787027     1326.733070
15 Sep 2022 15:36:00.000      140.120920     6929.235649      884.073308
15 Sep 2022 15:37:00.000      237.971305     6969.780517      437.680561
15 Sep 2022 15:38:00.000      335.047613     6980.262590      -10.559868
15 Sep 2022 15:39:00.000      430.680239     6960.656256     -458.755791
15 Sep 2022 15:40:00.000      524.206314     6911.069264     -905.016420
15 Sep 2022 15:41:00.000      614.973698     6831.742002    -1347.460614
15 Sep 2022 15:42:00.000      702.344900     6723.046121    -1784.225062
15 Sep 2022 15:43:00.000      785.700918     6585.482533    -2213.472343
15 Sep 2022 15:44:00.000      864.444954     6419.678794    -2633.398828
15 Sep 2022 15:45:00.000      938.006002     6226.385881    -3042.242380
