                                                       28 Nov 2022 15:52:34
Civil Air Patrol Use Only
Satellite-gps-svn71


       Time (UTCG)              x (km)           y (km)           z (km)   
16 Sep 2022 03:12:00.000     18458.095831     -3230.635472     18850.163951
16 Sep 2022 03:13:00.000     18566.406760     -3134.899400     18762.063462
16 Sep 2022 03:14:00.000     18674.489108     -3039.930726     18672.529465
16 Sep 2022 03:15:00.000     18782.330219     -2945.732876     18581.569064
16 Sep 2022 03:16:00.000     18889.917422     -2852.309116     18489.189470
16 Sep 2022 03:17:00.000     18997.238040     -2759.662556     18395.397999
16 Sep 2022 03:18:00.000     19104.279384     -2667.796146     18300.202069
16 Sep 2022 03:19:00.000     19211.028758     -2576.712679     18203.609208
16 Sep 2022 03:20:00.000     19317.473464     -2486.414789     18105.627041
16 Sep 2022 03:21:00.000     19423.600800     -2396.904952     18006.263302
16 Sep 2022 03:22:00.000     19529.398063     -2308.185484     17905.525822
16 Sep 2022 03:23:00.000     19634.852553     -2220.258544     17803.422536
16 Sep 2022 03:24:00.000     19739.951574     -2133.126129     17699.961480
16 Sep 2022 03:25:00.000     19844.682434     -2046.790080     17595.150790
16 Sep 2022 03:26:00.000     19949.032450     -1961.252078     17488.998701
16 Sep 2022 03:27:00.000     20052.988950     -1876.513644     17381.513546
16 Sep 2022 03:28:00.000     20156.539273     -1792.576143     17272.703758
16 Sep 2022 03:29:00.000     20259.670771     -1709.440777     17162.577867
16 Sep 2022 03:30:00.000     20362.370815     -1627.108593     17051.144498
16 Sep 2022 03:31:00.000     20464.626791     -1545.580477     16938.412374
16 Sep 2022 03:32:00.000     20566.426108     -1464.857159     16824.390311
16 Sep 2022 03:33:00.000     20667.756196     -1384.939207     16709.087222
16 Sep 2022 03:34:00.000     20768.604509     -1305.827035     16592.512113
16 Sep 2022 03:35:00.000     20868.958529     -1227.520897     16474.674081
16 Sep 2022 03:36:00.000     20968.805765     -1150.020889     16355.582318
16 Sep 2022 03:37:00.000     21068.133757     -1073.326952     16235.246107
16 Sep 2022 03:38:00.000     21166.930078      -997.438868     16113.674820
16 Sep 2022 03:39:00.000     21265.182336      -922.356263     15990.877921
16 Sep 2022 03:40:00.000     21362.878173      -848.078607     15866.864963
16 Sep 2022 03:41:00.000     21460.005273      -774.605214     15741.645585
16 Sep 2022 03:42:00.000     21556.551358      -701.935244     15615.229518
16 Sep 2022 03:43:00.000     21652.504194      -630.067700     15487.626576
16 Sep 2022 03:44:00.000     21747.851592      -559.001431     15358.846662
16 Sep 2022 03:45:00.000     21842.581408      -488.735133     15228.899762
16 Sep 2022 03:46:00.000     21936.681548      -419.267348     15097.795947
16 Sep 2022 03:47:00.000     22030.139967      -350.596466     14965.545374
16 Sep 2022 03:48:00.000     22122.944674      -282.720723     14832.158280
16 Sep 2022 03:49:00.000     22215.083731      -215.638205     14697.644985
16 Sep 2022 03:50:00.000     22306.545259      -149.346846     14562.015891
16 Sep 2022 03:51:00.000     22397.317435       -83.844431     14425.281480
16 Sep 2022 03:52:00.000     22487.388495       -19.128593     14287.452314
16 Sep 2022 03:53:00.000     22576.746742        44.803181     14148.539032
16 Sep 2022 03:54:00.000     22665.380537       107.953555     14008.552354
16 Sep 2022 03:55:00.000     22753.278312       170.325339     13867.503074
16 Sep 2022 03:56:00.000     22840.428563       231.921490     13725.402064
16 Sep 2022 03:57:00.000     22926.819859       292.745111     13582.260272
16 Sep 2022 03:58:00.000     23012.440839       352.799449     13438.088719
16 Sep 2022 03:59:00.000     23097.280214       412.087896     13292.898500
16 Sep 2022 04:00:00.000     23181.326772       470.613988     13146.700783
16 Sep 2022 04:01:00.000     23264.569379       528.381402     12999.506810
16 Sep 2022 04:02:00.000     23346.996977       585.393958     12851.327890
16 Sep 2022 04:03:00.000     23428.598590       641.655614     12702.175405
16 Sep 2022 04:04:00.000     23509.363325       697.170471     12552.060806
16 Sep 2022 04:05:00.000     23589.280374       751.942765     12400.995612
16 Sep 2022 04:06:00.000     23668.339011       805.976872     12248.991411
16 Sep 2022 04:07:00.000     23746.528603       859.277304     12096.059854
16 Sep 2022 04:08:00.000     23823.838602       911.848707     11942.212663
16 Sep 2022 04:09:00.000     23900.258554       963.695862     11787.461620
16 Sep 2022 04:10:00.000     23975.778096      1014.823685     11631.818575
16 Sep 2022 04:11:00.000     24050.386960      1065.237221     11475.295437
16 Sep 2022 04:12:00.000     24124.074975      1114.941648     11317.904181
16 Sep 2022 04:13:00.000     24196.832067      1163.942273     11159.656841
16 Sep 2022 04:14:00.000     24268.648261      1212.244531     11000.565513
16 Sep 2022 04:15:00.000     24339.513684      1259.853986     10840.642349
16 Sep 2022 04:16:00.000     24409.418565      1306.776327     10679.899565
16 Sep 2022 04:17:00.000     24478.353238      1353.017366     10518.349429
16 Sep 2022 04:18:00.000     24546.308143      1398.583043     10356.004270
16 Sep 2022 04:19:00.000     24613.273825      1443.479415     10192.876469
16 Sep 2022 04:20:00.000     24679.240940      1487.712663     10028.978466
16 Sep 2022 04:21:00.000     24744.200254      1531.289087      9864.322751
16 Sep 2022 04:22:00.000     24808.142646      1574.215106      9698.921869
16 Sep 2022 04:23:00.000     24871.059105      1616.497254      9532.788417
16 Sep 2022 04:24:00.000     24932.940739      1658.142181      9365.935042
16 Sep 2022 04:25:00.000     24993.778768      1699.156652      9198.374442
16 Sep 2022 04:26:00.000     25053.564534      1739.547544      9030.119363
16 Sep 2022 04:27:00.000     25112.289495      1779.321844      8861.182602
16 Sep 2022 04:28:00.000     25169.945231      1818.486650      8691.577000
16 Sep 2022 04:29:00.000     25226.523442      1857.049167      8521.315447
16 Sep 2022 04:30:00.000     25282.015954      1895.016709      8350.410875
16 Sep 2022 04:31:00.000     25336.414715      1932.396692      8178.876264
16 Sep 2022 04:32:00.000     25389.711799      1969.196637      8006.724636
16 Sep 2022 04:33:00.000     25441.899409      2005.424168      7833.969054
16 Sep 2022 04:34:00.000     25492.969875      2041.087007      7660.622626
16 Sep 2022 04:35:00.000     25542.915656      2076.192978      7486.698497
16 Sep 2022 04:36:00.000     25591.729342      2110.749999      7312.209854
16 Sep 2022 04:37:00.000     25639.403657      2144.766086      7137.169921
16 Sep 2022 04:38:00.000     25685.931456      2178.249347      6961.591960
16 Sep 2022 04:39:00.000     25731.305728      2211.207984      6785.489272
16 Sep 2022 04:40:00.000     25775.519600      2243.650289      6608.875190
16 Sep 2022 04:41:00.000     25818.566332      2275.584643      6431.763084
16 Sep 2022 04:42:00.000     25860.439325      2307.019515      6254.166357
16 Sep 2022 04:43:00.000     25901.132118      2337.963457      6076.098446
16 Sep 2022 04:44:00.000     25940.638387      2368.425109      5897.572818
16 Sep 2022 04:45:00.000     25978.951952      2398.413188      5718.602973
16 Sep 2022 04:46:00.000     26016.066775      2427.936497      5539.202438
16 Sep 2022 04:47:00.000     26051.976957      2457.003913      5359.384772
16 Sep 2022 04:48:00.000     26086.676747      2485.624393      5179.163559
16 Sep 2022 04:49:00.000     26120.160536      2513.806965      4998.552411
16 Sep 2022 04:50:00.000     26152.422863      2541.560736      4817.564968
16 Sep 2022 04:51:00.000     26183.458410      2568.894879      4636.214892
16 Sep 2022 04:52:00.000     26213.262009      2595.818640      4454.515871
16 Sep 2022 04:53:00.000     26241.828640      2622.341331      4272.481613
16 Sep 2022 04:54:00.000     26269.153430      2648.472331      4090.125852
16 Sep 2022 04:55:00.000     26295.231659      2674.221083      3907.462341
16 Sep 2022 04:56:00.000     26320.058755      2699.597091      3724.504851
16 Sep 2022 04:57:00.000     26343.630297      2724.609921      3541.267177
16 Sep 2022 04:58:00.000     26365.942018      2749.269197      3357.763126
16 Sep 2022 04:59:00.000     26386.989802      2773.584599      3174.006528
16 Sep 2022 05:00:00.000     26406.769688      2797.565861      2990.011224
16 Sep 2022 05:01:00.000     26425.277867      2821.222772      2805.791074
16 Sep 2022 05:02:00.000     26442.510686      2844.565170      2621.359948
16 Sep 2022 05:03:00.000     26458.464648      2867.602943      2436.731734
16 Sep 2022 05:04:00.000     26473.136409      2890.346026      2251.920328
16 Sep 2022 05:05:00.000     26486.522785      2912.804398      2066.939639
16 Sep 2022 05:06:00.000     26498.620745      2934.988081      1881.803585
16 Sep 2022 05:07:00.000     26509.427418      2956.907140      1696.526094
16 Sep 2022 05:08:00.000     26518.940090      2978.571678      1511.121103
16 Sep 2022 05:09:00.000     26527.156207      2999.991836      1325.602554
16 Sep 2022 05:10:00.000     26534.073370      3021.177789      1139.984396
16 Sep 2022 05:11:00.000     26539.689343      3042.139745       954.280584
16 Sep 2022 05:12:00.000     26544.002046      3062.887946       768.505077
16 Sep 2022 05:13:00.000     26547.009563      3083.432662       582.671835
16 Sep 2022 05:14:00.000     26548.710133      3103.784189       396.794824
16 Sep 2022 05:15:00.000     26549.102161      3123.952849       210.888007
16 Sep 2022 05:16:00.000     26548.184208      3143.948989        24.965351
16 Sep 2022 05:17:00.000     26545.954998      3163.782976      -160.959180
16 Sep 2022 05:18:00.000     26542.413418      3183.465197      -346.871624
16 Sep 2022 05:19:00.000     26537.558512      3203.006055      -532.758020
16 Sep 2022 05:20:00.000     26531.389490      3222.415970      -718.604412
16 Sep 2022 05:21:00.000     26523.905720      3241.705375      -904.396848
16 Sep 2022 05:22:00.000     26515.106736      3260.884713     -1090.121384
16 Sep 2022 05:23:00.000     26504.992229      3279.964439     -1275.764078
16 Sep 2022 05:24:00.000     26493.562056      3298.955013     -1461.311001
16 Sep 2022 05:25:00.000     26480.816234      3317.866901     -1646.748228
16 Sep 2022 05:26:00.000     26466.754942      3336.710572     -1832.061847
16 Sep 2022 05:27:00.000     26451.378523      3355.496498     -2017.237955
16 Sep 2022 05:28:00.000     26434.687480      3374.235149     -2202.262661
16 Sep 2022 05:29:00.000     26416.682478      3392.936992     -2387.122087
16 Sep 2022 05:30:00.000     26397.364344      3411.612489     -2571.802367
16 Sep 2022 05:31:00.000     26376.734068      3430.272097     -2756.289651
16 Sep 2022 05:32:00.000     26354.792801      3448.926262     -2940.570104
16 Sep 2022 05:33:00.000     26331.541854      3467.585421     -3124.629907
16 Sep 2022 05:34:00.000     26306.982701      3486.259998     -3308.455259
16 Sep 2022 05:35:00.000     26281.116976      3504.960401     -3492.032378
16 Sep 2022 05:36:00.000     26253.946475      3523.697023     -3675.347500
16 Sep 2022 05:37:00.000     26225.473152      3542.480237     -3858.386882
16 Sep 2022 05:38:00.000     26195.699126      3561.320396     -4041.136802
16 Sep 2022 05:39:00.000     26164.626670      3580.227829     -4223.583560
16 Sep 2022 05:40:00.000     26132.258221      3599.212843     -4405.713481
16 Sep 2022 05:41:00.000     26098.596374      3618.285716     -4587.512912
16 Sep 2022 05:42:00.000     26063.643882      3637.456697     -4768.968225
16 Sep 2022 05:43:00.000     26027.403657      3656.736006     -4950.065821
16 Sep 2022 05:44:00.000     25989.878769      3676.133829     -5130.792124
16 Sep 2022 05:45:00.000     25951.072446      3695.660320     -5311.133589
16 Sep 2022 05:46:00.000     25910.988073      3715.325593     -5491.076700
16 Sep 2022 05:47:00.000     25869.629190      3735.139726     -5670.607967
16 Sep 2022 05:48:00.000     25826.999494      3755.112757     -5849.713936
16 Sep 2022 05:49:00.000     25783.102839      3775.254678     -6028.381182
16 Sep 2022 05:50:00.000     25737.943231      3795.575442     -6206.596312
16 Sep 2022 05:51:00.000     25691.524832      3816.084952     -6384.345968
16 Sep 2022 05:52:00.000     25643.851957      3836.793065     -6561.616828
16 Sep 2022 05:53:00.000     25594.929074      3857.709586     -6738.395601
16 Sep 2022 05:54:00.000     25544.760805      3878.844271     -6914.669037
16 Sep 2022 05:55:00.000     25493.351920      3900.206820     -7090.423922
16 Sep 2022 05:56:00.000     25440.707342      3921.806878     -7265.647078
16 Sep 2022 05:57:00.000     25386.832145      3943.654033     -7440.325370
16 Sep 2022 05:58:00.000     25331.731550      3965.757814     -7614.445700
16 Sep 2022 05:59:00.000     25275.410928      3988.127687     -7787.995013
16 Sep 2022 06:00:00.000     25217.875797      4010.773058     -7960.960294
16 Sep 2022 06:01:00.000     25159.131821      4033.703265     -8133.328574
16 Sep 2022 06:02:00.000     25099.184813      4056.927581     -8305.086925
16 Sep 2022 06:03:00.000     25038.040728      4080.455212     -8476.222465
16 Sep 2022 06:04:00.000     24975.705666      4104.295291     -8646.722357
16 Sep 2022 06:05:00.000     24912.185870      4128.456881     -8816.573810
16 Sep 2022 06:06:00.000     24847.487726      4152.948970     -8985.764083
16 Sep 2022 06:07:00.000     24781.617761      4177.780472     -9154.280480
16 Sep 2022 06:08:00.000     24714.582642      4202.960222     -9322.110356
16 Sep 2022 06:09:00.000     24646.389174      4228.496978     -9489.241116
16 Sep 2022 06:10:00.000     24577.044303      4254.399415     -9655.660215
16 Sep 2022 06:11:00.000     24506.555110      4280.676128     -9821.355162
16 Sep 2022 06:12:00.000     24434.928812      4307.335626     -9986.313517
16 Sep 2022 06:13:00.000     24362.172762      4334.386334    -10150.522893
16 Sep 2022 06:14:00.000     24288.294446      4361.836589    -10313.970959
16 Sep 2022 06:15:00.000     24213.301481      4389.694638    -10476.645440
16 Sep 2022 06:16:00.000     24137.201620      4417.968638    -10638.534114
16 Sep 2022 06:17:00.000     24060.002741      4446.666655    -10799.624820
16 Sep 2022 06:18:00.000     23981.712855      4475.796659    -10959.905451
16 Sep 2022 06:19:00.000     23902.340098      4505.366526    -11119.363963
16 Sep 2022 06:20:00.000     23821.892733      4535.384034    -11277.988369
16 Sep 2022 06:21:00.000     23740.379151      4565.856864    -11435.766743
16 Sep 2022 06:22:00.000     23657.807862      4596.792596    -11592.687220
16 Sep 2022 06:23:00.000     23574.187504      4628.198708    -11748.737998
16 Sep 2022 06:24:00.000     23489.526831      4660.082575    -11903.907338
16 Sep 2022 06:25:00.000     23403.834722      4692.451467    -12058.183564
16 Sep 2022 06:26:00.000     23317.120170      4725.312551    -12211.555066
16 Sep 2022 06:27:00.000     23229.392289      4758.672882    -12364.010299
16 Sep 2022 06:28:00.000     23140.660305      4792.539410    -12515.537783
16 Sep 2022 06:29:00.000     23050.933562      4826.918971    -12666.126107
16 Sep 2022 06:30:00.000     22960.221514      4861.818293    -12815.763928
16 Sep 2022 06:31:00.000     22868.533728      4897.243988    -12964.439970
16 Sep 2022 06:32:00.000     22775.879881      4933.202555    -13112.143029
16 Sep 2022 06:33:00.000     22682.269757      4969.700377    -13258.861969
16 Sep 2022 06:34:00.000     22587.713248      5006.743720    -13404.585728
16 Sep 2022 06:35:00.000     22492.220350      5044.338731    -13549.303313
16 Sep 2022 06:36:00.000     22395.801166      5082.491438    -13693.003805
16 Sep 2022 06:37:00.000     22298.465898      5121.207748    -13835.676360
16 Sep 2022 06:38:00.000     22200.224849      5160.493445    -13977.310207
16 Sep 2022 06:39:00.000     22101.088424      5200.354190    -14117.894650
16 Sep 2022 06:40:00.000     22001.067121      5240.795521    -14257.419069
16 Sep 2022 06:41:00.000     21900.171537      5281.822849    -14395.872922
16 Sep 2022 06:42:00.000     21798.412363      5323.441456    -14533.245742
